index,quote_text
16621,test:Unmovable disinterest brings man into likeness of God. ... To be full of things is to be empty of God; to be empty of things is to be full of God.
16622,"test:We are all meant to be mothers of God, for God is always needing to be born."
16623,"test:We shall find God in everything alike, and find God always alike in everything."
16625,"test:The more God is in all things, the more He is outside them. The more He is within, the more without."
16626,"test:All that the Eternal Father teaches and reveals is His being, His nature, and His Godhead, which He manifests to us in His Son, and teaches us that we are also His Son."
16636,"test:When the purpose of clearly exposing the differences between the Aryan and the Tamil culture, civilization, conduct and creed Thirukkural was written. I am of that firm view."
16644,"test:Marriages should culminate on account of the wishes of the couple. It is their knitting of the hearts that should lead to marriages""."
16646,test:Money lending is a horrible profession. If we are to call it otherwise it is lawful plundering.
16650,"test:There is no Brahmin or Sudra (Backard Caste) or Pariah (the Untouchables) in England. In Russia you do not have Varnasrama (Casteism) dharma or fate""."
16657,test:I don't think about technique. The ideas dictate everything. You have to be true to that or you're dead.
16671,"test:I am actually pro-cursing. I think it's good. I think we should teach kids to curse, so they don't use drugs. It doesn't rot your brain. It doesn't get you pregnant. It doesn't kill you, like tobacco."
16672,test:Stroke of the pen. Law of the Land. Kinda cool.
16685,"test:Stay crunchy, even in milk."
16689,"test:Joss: Um, no. Dead Buffy's a Buffy. But a dead one."
16692,"test:There is nothing more painful in the world than Aly when she makes her big eyes. She makes her big hurt eyes, there's nothing you can do. She just kills you."
16701,"test:Age is something that doesn't matter, unless you are a cheese you dingus"
16705,"test:In the name of Hippocrates, doctors have invented the most exquisite form of torture ever known to man: survival."
16706,"test:Like the majority of deaf people, I don't like blind people much."
16712,test:Human rights is a universal standard. It is a component of every religion and every civilization.
16746,test:The reality of spirit-matter is inevitably translated into and confirmed by a structure of the spirit.
16756,"test:At the heart of our universe, each soul exists for God, in our Lord."
16758,"test:By virtue of creation, and still more the incarnation, nothing here is profane for those who know how to see."
16759,test:Those who spread their sails in the right way to the winds of the earth will always find themselves born by a current towards the open seas.
16787,test:An Ant on a hot stove-lid runs faster than an Ant on a cold one. Who wouldn't?
16829,"test:Armadillos make affectionate pets, if you need affection that much."
16861,"test:I believe that a scientist looking at nonscientific problems is just as dumb as the next guy — and when he talks about a nonscientific matter, he will sound as naive as anyone untrained in the matter."
16908,"test:Basil Fawlty was an easy character for me. For some reason, portraying a mean, uptight, incompetent bully comes naturally to me."
16921,"test:...what happens as you get older, and I promise you I'm not exaggerating, is that you begin to realize, first of all, that almost nobody knows what they're doing or what they're talking about."
16927,test:Race hate isn't human nature; race hate is the abandonment of human nature.
16934,"test:Ignorance, there is no authority in the world like it."
16939,"test:Hollywood is Hollywood. There's nothing you can say about it that isn't true, good or bad. And if you get into it, you have no right to be bitter — you're the one who sat down, and joined the game."
16960,"test:Prison kills your spirit, straight up. It kills your spirit. There is no creativity, there's none of that."
16963,"test:Measure a man by his actions fully, from the beginning to the end. Don't take a piece out of my life or a song out of my music and say this is what I'm about, because you know better than that."
16965,"test:Don't support the phonies, support the real."
16966,"test:Fear is stronger than love, remember that. Fear is stronger than love, all that love I gave didn't mean nothing when it came to fear."
16976,"test:You claim to be a player, but I fucked your wife."
16983,"test:And you can't go, ""There's a hair in my Jell-O. I'd like to send this back. Can I see the cook, please?"" The cook is a big dude named Bubba Joe."
16985,"test:Niggers was the ones with the rope, hanging off trees; Niggas are the ones with gold ropes, hanging out at clubs."
16994,test:I should like to restore with one hand what I destroy with the other. When pruning an old tree one should avoid destroying the buds and fruit; you know this is as well as anyone.
17008,"test:I always know how Hutch did when we follow Detroit into a town. If we got stools in the dressing room, I know he won. If we got kindling, he lost."
17015,test:Dickey's teaching me all of his experience.
17016,test:I knew the record would stand until it was broken.
17021,"test:If you can't imitate him, don't copy him."
17044,test:The Sophist demonstrates that everything is true and nothing is true.
